"","rowid","doc_id","sentence_id","token_id","token","pos","entity","ent_iob_","annotation","place_name"
"1769",165303,"TSLR_1904_07_09_P9_001.txt",2,132,"nebraska","PROPN","GPE_B","B","NA","nebraska"
"1770",165396,"TSLR_1904_07_09_P9_001.txt",2,225,"german","ADJ","NORP_B","B","NA","Germany"
"1771",165411,"TSLR_1904_07_09_P9_001.txt",2,240,"germany","PROPN","GPE_B","B","NA","Germany"
"1772",165780,"TSLR_1904_07_09_P9_001.txt",2,609,"chicago","PROPN","GPE_B","B","NA","Chicago"
"1773",165786,"TSLR_1904_07_09_P9_001.txt",2,615,"latin_america","ADJ","NORP","O","LatAm","Latin America"
"1774",165803,"TSLR_1904_07_09_P9_001.txt",2,632,"nicaragua","PROPN","GPE_B","B","NA","Nicaragua"
"1775",165815,"TSLR_1904_07_09_P9_001.txt",2,644,"cuba","PROPN","GPE_B","B","NA","Cuba"
"1776",165831,"TSLR_1904_07_09_P9_001.txt",2,660,"german","ADJ","NORP_B","B","NA","Germany"
"1777",165838,"TSLR_1904_07_09_P9_001.txt",2,667,"german","ADJ","NORP_B","B","NA","Germany"
"1778",165857,"TSLR_1904_07_09_P9_001.txt",2,686,"berlin","PROPN","GPE_B","B","NA","Berlin"
"1779",165869,"TSLR_1904_07_09_P9_001.txt",2,698,"chicago","PROPN","GPE_B","B","NA","Chicago"
"1780",165876,"TSLR_1904_07_09_P9_001.txt",2,705,"minneapolis","PROPN","GPE_B","B","NA","Minneapolis"
"1781",166405,"TSLR_1904_07_23_P9_001_01.txt",1,51,"texas","PROPN","GPE_B","B","NA","Texas"
"1782",166463,"TSLR_1904_07_23_P9_001_01.txt",2,32,"texas","PROPN","GPE_B","B","NA","Texas"
"1783",166581,"TSLR_1904_07_23_P9_001_01.txt",2,150,"illinois","PROPN","GPE_B","B","NA","Illinois"
"1784",166619,"TSLR_1904_07_23_P9_001_01.txt",3,19,"texas","PROPN","GPE_B","B","NA","Texas"
"1785",166648,"TSLR_1904_07_23_P9_001_01.txt",3,48,"texason","PROPN","GPE_B","B","NA","Texas"
"1786",166726,"TSLR_1904_07_23_P9_001_01.txt",3,126,"texas","PROPN","GPE_B","B","NA","Texas"
"1787",166739,"TSLR_1904_07_23_P9_001_01.txt",3,139,"indiana","NOUN","GPE_B","B","IN","Indiana"
"1788",166853,"TSLR_1904_07_23_P9_001_01.txt",3,253,"indiana","PROPN","NORP_B","B","IN","Indiana"
"1789",166874,"TSLR_1904_07_23_P9_001_01.txt",3,274,"houston","PROPN","GPE_B","B","NA","Houston"
"1790",166880,"TSLR_1904_07_23_P9_001_01.txt",3,280,"texas","PROPN","GPE_B","B","NA","Texas"
"1791",166912,"TSLR_1904_07_23_P9_001_01.txt",3,312,"cincinnati","PROPN","GPE_B","B","NA","Cincinnati"
"1792",166938,"TSLR_1904_07_23_P9_001_01.txt",3,338,"texas","PROPN","GPE_B","B","NA","Texas"
"1793",166978,"TSLR_1904_07_23_P9_001_01.txt",3,378,"haiti","PROPN","GPE_B","B","NA","Haiti"
"1794",167024,"TSLR_1904_07_23_P9_001_01.txt",4,39,"russian","ADJ","NORP_B","B","NA","Russia"
"1795",167031,"TSLR_1904_07_23_P9_001_01.txt",4,46,"dallas","PROPN","GPE_B","B","NA","Dallas"
"1796",167041,"TSLR_1904_07_23_P9_001_01.txt",4,56,"dallas","PROPN","GPE_B","B","NA","Dallas"
"1797",167070,"TSLR_1904_07_23_P9_001_01.txt",4,85,"utah","PROPN","GPE_B","B","NA","Utah"
"1798",167108,"TSLR_1904_07_23_P9_001_01.txt",4,123,"utah","PROPN","GPE_B","B","NA","Utah"
"1799",167125,"TSLR_1904_07_23_P9_001_01.txt",4,140,"american","ADJ","NORP","B","NA","United States"
"1800",167165,"TSLR_1904_07_23_P9_001_01.txt",4,180,"muskogee","PROPN","GPE_B","B","NA","Muscogee Nation"
"1801",167193,"TSLR_1904_07_23_P9_001_01.txt",4,208,"muskogee","PROPN","GPE_B","B","NA","Muscogee Nation"
"1802",167200,"TSLR_1904_07_23_P9_001_01.txt",4,215,"united","PROPN","GPE_I","I","NA","United States"
"1803",167202,"TSLR_1904_07_23_P9_001_01.txt",4,217,"court","PROPN","GPE_I","I","NA","court"
"1804",167212,"TSLR_1904_07_23_P9_001_01.txt",4,227,"united","PROPN","GPE_I","I","NA","United States"
"1805",167248,"TSLR_1904_07_23_P9_001_01.txt",4,263,"united","PROPN","GPE_B","B","NA","United States"
"1806",167326,"TSLR_1904_07_23_P9_001_02.txt",1,56,"bridgeton","PROPN","GPE_B","B","NA","Bridgeton"
"1807",167330,"TSLR_1904_07_23_P9_001_02.txt",1,60,"ocean","PROPN","GPE_B","B","NA","ocean"
"1808",167348,"TSLR_1904_07_23_P9_001_02.txt",1,78,"trenton","PROPN","GPE_B","B","NA","trenton"
"1809",167424,"TSLR_1904_07_23_P9_001_02.txt",1,154,"new_jersey","PROPN","GPE_B","B","NJ","New Jersey"
"1810",167425,"TSLR_1904_07_23_P9_001_02.txt",1,155,"york","PROPN","GPE_I","I","NA","New York"
"1811",167511,"TSLR_1904_07_23_P9_001_02.txt",1,241,"iowa","PROPN","GPE_B","B","NA","Iowa"
"1812",167533,"TSLR_1904_07_23_P9_001_02.txt",1,263,"iowa","PROPN","GPE_B","B","NA","Iowa"
"1813",167648,"TSLR_1904_07_23_P9_001_02.txt",1,378,"virginia","PROPN","GPE_B","B","NA","Virginia"
"1814",167656,"TSLR_1904_07_23_P9_001_02.txt",1,386,"virginia","PROPN","GPE_B","B","NA","Virginia"
"1815",167732,"TSLR_1904_07_23_P9_001_02.txt",1,462,"oklahoma","PROPN","GPE_B","B","NA","Oklahoma"
"1816",167809,"TSLR_1904_07_23_P9_001_02.txt",1,539,"california","PROPN","GPE_B","B","NA","California"
"1817",167840,"TSLR_1904_07_23_P9_001_02.txt",1,570,"california","PROPN","GPE_B","B","NA","California"
"1818",167877,"TSLR_1904_07_23_P9_001_02.txt",1,607,"british","PROPN","NORP_B","B","NA","United Kingdom"
"1819",167907,"TSLR_1904_07_23_P9_001_02.txt",1,637,"british","PROPN","NORP_B","B","NA","United Kingdom"
"1820",168042,"TSLR_1904_07_23_P9_001_02.txt",1,772,"missouri","PROPN","GPE_B","B","NA","Missouri"
"1821",168059,"TSLR_1904_07_23_P9_001_02.txt",1,789,"missouri","PROPN","GPE_B","B","NA","Missouri"
"1822",168093,"TSLR_1904_07_23_P9_001_02.txt",1,823,"missouri","PROPN","GPE_B","B","NA","Missouri"
"1823",168117,"TSLR_1904_07_23_P9_001_02.txt",1,847,"missouri","PROPN","GPE_B","B","NA","Missouri"
"1824",168141,"TSLR_1904_07_23_P9_001_02.txt",1,871,"missouri","PROPN","GPE_B","B","NA","Missouri"
"1825",168195,"TSLR_1904_07_23_P9_001_02.txt",1,925,"missouri","PROPN","GPE_B","B","NA","Missouri"
"1826",168213,"TSLR_1904_07_23_P9_001_02.txt",1,943,"missouri","PROPN","GPE_B","B","NA","Missouri"
"1827",168337,"TSLR_1904_07_23_P9_001_02.txt",3,12,"missouri","PROPN","GPE_B","B","NA","Missouri"
"1828",168374,"TSLR_1904_07_23_P9_001_02.txt",3,49,"fleweliyn","PROPN","GPE_B","B","NA","fleweliyn"
"1829",168376,"TSLR_1904_07_23_P9_001_02.txt",3,51,"kansas","PROPN","GPE_B","B","NA","Kansas"
"1830",168438,"TSLR_1904_07_23_P9_001_02.txt",4,58,"transportati","PROPN","GPE_B","B","NA","transportati"
"1831",168450,"TSLR_1904_07_23_P9_001_02.txt",4,70,"missouri","PROPN","GPE_B","B","NA","Missouri"
"1832",168586,"TSLR_1904_07_23_P9_001_02.txt",5,84,"springfield","NOUN","GPE_B","B","NA","Springfield"
"1833",168600,"TSLR_1904_07_23_P9_001_02.txt",5,98,"wiil","PROPN","GPE_B","B","NA","wiil"
"1834",168601,"TSLR_1904_07_23_P9_001_02.txt",5,99,"mount","PROPN","GPE_I","I","NA","mount"
"1835",168602,"TSLR_1904_07_23_P9_001_02.txt",5,100,"guard","PROPN","GPE_I","I","NA","guard"
"1836",168666,"TSLR_1904_07_23_P9_001_02.txt",5,164,"ohio","PROPN","GPE_B","B","NA","Ohio"
"1837",168739,"TSLR_1904_07_23_P9_002.txt",1,5,"chinese","ADJ","NORP_B","B","NA","China"
"1838",168754,"TSLR_1904_07_23_P9_002.txt",1,20,"chinese","PROPN","NORP_B","B","NA","China"
"1839",168770,"TSLR_1904_07_23_P9_002.txt",1,36,"palaee","PROPN","GPE_B","B","NA","palaee"
"1840",168788,"TSLR_1904_07_23_P9_002.txt",1,54,"american","PROPN","NORP","B","NA","United States"
"1841",168807,"TSLR_1904_07_23_P9_002.txt",1,73,"chinese","PROPN","NORP_B","B","NA","China"
"1842",168811,"TSLR_1904_07_23_P9_002.txt",1,77,"san","PROPN","GPE_B","B","NA","San Francisco"
"1843",168812,"TSLR_1904_07_23_P9_002.txt",1,78,"francisco","PROPN","GPE_I","I","NA","San Francisco"
"1844",168878,"TSLR_1904_07_23_P9_002.txt",1,144,"chinese","PROPN","NORP_B","B","NA","China"
"1845",168998,"TSLR_1904_07_23_P9_002.txt",1,264,"american","PROPN","NORP","B","NA","United States"
"1846",169189,"TSLR_1904_07_23_P9_002.txt",1,455,"german","ADJ","NORP_B","B","NA","Germany"
"1847",169206,"TSLR_1904_07_23_P9_002.txt",1,472,"german","ADJ","NORP_B","B","NA","Germany"
"1848",169318,"TSLR_1904_07_23_P9_002.txt",1,584,"german","ADJ","NORP_B","B","NA","Germany"
"1849",169663,"TSLR_1904_07_23_P9_003.txt",1,314,"african","ADJ","NORP_B","B","NA","Africa"
"1850",169735,"TSLR_1904_07_23_P9_003.txt",1,386,"sioux","NOUN","NORP","O","NA","Sioux"
"1851",169775,"TSLR_1904_07_23_P9_003.txt",1,426,"kwakiutl","PROPN","NORP_B","B","KWK","Kwakiutl"
"1852",169782,"TSLR_1904_07_23_P9_003.txt",1,433,"cocopas","NOUN","NORP","O","NA","Cocopah"
"1853",169789,"TSLR_1904_07_23_P9_003.txt",1,440,"united","PROPN","GPE_B","B","NA","United States"
"1854",169819,"TSLR_1904_07_23_P9_003.txt",1,470,"united","PROPN","GPE_I","I","NA","United States"
"1855",169839,"TSLR_1904_07_23_P9_003.txt",1,490,"united","PROPN","GPE_I","I","NA","United States"
"1856",169872,"TSLR_1904_07_23_P9_003.txt",1,523,"philippine","ADJ","NORP","O","NA","Philippines"
"1857",169880,"TSLR_1904_07_23_P9_003.txt",1,531,"philippine","ADJ","NORP","O","NA","Philippines"
"1858",169899,"TSLR_1904_07_23_P9_003.txt",1,550,"philippine","ADJ","NORP","O","NA","Philippines"
"1859",170051,"TSLR_1904_07_23_P9_003.txt",1,702,"boston","PROPN","GPE_B","B","NA","Boston"
"1860",170145,"TSLR_1904_07_23_P9_003.txt",1,796,"alaskan","ADJ","NORP_B","B","NA","Alaska"
"1861",170248,"TSLR_1904_07_23_P9_003.txt",1,899,"united","PROPN","GPE_I","I","NA","United States"
"1862",170306,"TSLR_1904_07_23_P9_003.txt",1,957,"america","PROPN","NORP","B","NA","United States"
"1863",170603,"TSLR_1904_07_23_P9_004.txt",1,17,"entrance","NOUN","GPE_I","I","NA","entrance"
"1864",170671,"TSLR_1904_07_23_P9_004.txt",1,85,"scroli","PROPN","GPE_B","B","NA","scroli"
"1865",170810,"TSLR_1904_07_23_P9_004.txt",1,224,"japan","PROPN","GPE_B","B","NA","Japan"
"1866",170907,"TSLR_1904_07_23_P9_004.txt",1,321,"arkansas","PROPN","GPE_B","B","NA","Arkansas"
"1867",170910,"TSLR_1904_07_23_P9_004.txt",1,324,"colorado","PROPN","GPE_B","B","NA","Colorado"
"1868",170939,"TSLR_1904_07_23_P9_004.txt",1,353,"washington","PROPN","GPE_B","B","NA","Washington DC"
"1869",170951,"TSLR_1904_07_23_P9_004.txt",1,365,"california","PROPN","GPE_B","B","NA","California"
"1870",170995,"TSLR_1904_07_23_P9_004.txt",1,409,"german","ADJ","NORP_B","B","NA","Germany"
"1871",171009,"TSLR_1904_07_23_P9_004.txt",1,423,"ee","PROPN","GPE_B","B","NA","ee"
"1872",171010,"TSLR_1904_07_23_P9_004.txt",1,424,"germany","PROPN","GPE_I","I","NA","Germany"
"1873",171148,"TSLR_1904_07_23_P9_004.txt",1,562,"michigan","PROPN","GPE_B","B","NA","michigan"
"1874",171149,"TSLR_1904_07_23_P9_004.txt",1,563,"montana","PROPN","GPE_B","B","NA","Montana"
"1875",171151,"TSLR_1904_07_23_P9_004.txt",1,565,"maryland","PROPN","GPE_B","B","NA","Maryland"
"1876",171167,"TSLR_1904_07_23_P9_004.txt",1,581,"chicago","PROPN","GPE_B","B","NA","Chicago"
"1877",171178,"TSLR_1904_07_23_P9_004.txt",1,592,"paris","PROPN","GPE_B","B","NA","Paris"
"1878",171238,"TSLR_1904_07_23_P9_004.txt",2,39,"missouri","PROPN","GPE_B","B","NA","Missouri"
"1879",171270,"TSLR_1904_07_23_P9_004.txt",2,71,"missouri","PROPN","GPE_B","B","NA","Missouri"
"1880",171412,"TSLR_1904_07_23_P9_004.txt",2,213,"boston","PROPN","GPE_B","B","NA","Boston"
"1881",171459,"TSLR_1904_07_23_P9_004.txt",2,260,"british","ADJ","NORP_B","B","NA","United Kingdom"
"1882",171472,"TSLR_1904_07_23_P9_004.txt",2,273,"london","PROPN","GPE_B","B","NA","London"
"1883",171493,"TSLR_1904_07_23_P9_004.txt",2,294,"england","PROPN","GPE_B","B","NA","United Kingdom"
"1884",171499,"TSLR_1904_07_23_P9_004.txt",2,300,"hai","PROPN","GPE_B","B","NA","hai"
"1885",172047,"TSLR_1904_08_06_P10_001.txt",5,49,"alaskan","ADJ","NORP_B","B","NA","Alaska"
"1886",172151,"TSLR_1904_08_06_P1_001.txt",1,41,"americans","PROPN","NORP","B","NA","United States"
"1887",172239,"TSLR_1904_08_06_P1_001.txt",1,129,"african","ADJ","NORP_B","B","NA","Africa"
"1888",172264,"TSLR_1904_08_06_P1_001.txt",1,154,"new_orleans","ADJ","GPE_B","B","NOLA","New Orleans"
"1889",172265,"TSLR_1904_08_06_P1_001.txt",1,155,"orleans","PROPN","GPE_I","I","NA","New Orleans"
"1890",172498,"TSLR_1904_08_06_P1_001.txt",1,388,"american","PROPN","NORP","B","NA","United States"
"1891",172557,"TSLR_1904_08_06_P1_001.txt",1,447,"americans","PROPN","NORP","B","NA","United States"
"1892",172955,"TSLR_1904_08_06_P9_001.txt",1,371,"dallas","PROPN","GPE_B","B","NA","Dallas"
"1893",173095,"TSLR_1904_08_06_P9_001.txt",3,39,"paris","PROPN","GPE_B","B","NA","Paris"
"1894",173117,"TSLR_1904_08_06_P9_001.txt",3,61,"georgia","PROPN","GPE_B","B","NA","Georgia"
"1895",173145,"TSLR_1904_08_06_P9_001.txt",3,89,"georgia","PROPN","GPE_B","B","NA","Georgia"
"1896",173226,"TSLR_1904_08_06_P9_001.txt",3,170,"connecticut","NOUN","GPE_B","B","NA","Connecticut"
"1897",173249,"TSLR_1904_08_06_P9_001.txt",3,193,"bridgeton","PROPN","GPE_B","B","NA","Bridgeton"
"1898",173297,"TSLR_1904_08_06_P9_001.txt",3,241,"eyivania","PROPN","GPE_B","B","NA","eyivania"
"1899",173436,"TSLR_1904_08_06_P9_001.txt",4,131,"cincinnati","PROPN","GPE_B","B","NA","Cincinnati"
"1900",173445,"TSLR_1904_08_06_P9_001.txt",4,140,"kentucky","PROPN","GPE_B","B","NA","Kentucky"
"1901",173536,"TSLR_1904_08_06_P9_001.txt",6,81,"alaska","ADP","GPE_B","B","NA","Alaska"
"1902",173638,"TSLR_1904_08_06_P9_002_01.txt",1,92,"pittsburg","NOUN","GPE_B","B","NA","Pittsburg"
"1903",173643,"TSLR_1904_08_06_P9_002_01.txt",1,97,"minneapolis","PROPN","GPE_B","B","NA","Minneapolis"
"1904",173649,"TSLR_1904_08_06_P9_002_01.txt",1,103,"boston","PROPN","GPE_B","B","NA","Boston"
"1905",173832,"TSLR_1904_08_06_P9_002_02.txt",1,113,"boya","PROPN","GPE_B","B","NA","boya"
"1906",174184,"TSLR_1904_08_06_P9_004.txt",1,66,"london","PROPN","GPE_B","B","NA","London"
"1907",174589,"TSLR_1904_08_06_P9_006.txt",1,9,"manufactur","NOUN","GPE_B","B","NA","manufactur"
"1908",174714,"TSLR_1904_08_06_P9_006.txt",1,134,"washington","PROPN","GPE_B","B","NA","Washington DC"
"1909",175556,"TSLR_1904_08_06_P9_007.txt",1,151,"philipines","PROPN","NORP","O","NA","Philippines"
"1910",175601,"TSLR_1904_08_06_P9_007.txt",1,196,"california","PROPN","GPE_B","B","NA","California"
"1911",175607,"TSLR_1904_08_06_P9_007.txt",1,202,"tne","PROPN","GPE_B","B","NA","tne"
"1912",175608,"TSLR_1904_08_06_P9_007.txt",1,203,"united","PROPN","GPE_I","I","NA","United States"
"1913",175641,"TSLR_1904_08_06_P9_007.txt",1,236,"philip","PROPN","NORP","O","NA","Philippines"
"1914",175844,"TSLR_1904_08_06_P9_008.txt",1,42,"holland","PROPN","GPE_B","B","NA","Netherlands"
"1915",175864,"TSLR_1904_08_06_P9_008.txt",1,62,"armeterdam","PROPN","GPE_B","B","NA","Amsterdam"
"1916",175967,"TSLR_1904_08_06_P9_008.txt",2,102,"russian","ADJ","NORP_B","B","NA","Russia"
"1917",176150,"TSLR_1904_08_06_P9_008.txt",2,285,"british","ADJ","NORP_B","B","NA","United Kingdom"
"1918",176337,"TSLR_1904_08_06_P9_008.txt",2,472,"russian","ADJ","NORP_B","B","NA","Russia"
"1919",176449,"TSLR_1904_08_06_P9_008.txt",2,584,"mexico","PROPN","GPE_B","B","MEX","Mexico"
"1920",176470,"TSLR_1904_08_06_P9_008.txt",2,605,"bs","PROPN","GPE_B","B","NA","bs"
"1921",176471,"TSLR_1904_08_06_P9_008.txt",2,606,"mexico","PROPN","GPE_I","I","MEX","Mexico"
"1922",176700,"TSLR_1904_08_06_P9_008.txt",2,835,"missouri","PROPN","GPE_B","B","NA","Missouri"
"1923",176773,"TSLR_1904_08_06_P9_008.txt",2,908,"kentucky","PROPN","GPE_B","B","NA","Kentucky"
"1924",176865,"TSLR_1904_08_06_P9_008.txt",2,1000,"united","PROPN","GPE_I","I","NA","United States"
"1925",176887,"TSLR_1904_08_06_P9_008.txt",2,1022,"new_orleans","PROPN","GPE_B","B","NOLA","New Orleans"
"1926",176888,"TSLR_1904_08_06_P9_008.txt",2,1023,"orleans","PROPN","GPE_I","I","NA","New Orleans"
"1927",176926,"TSLR_1904_08_06_P9_008.txt",2,1061,"jerusalem","PROPN","GPE_B","B","NA","Jerusalem"
"1928",176985,"TSLR_1904_08_06_P9_008.txt",2,1120,"washington","PROPN","GPE_B","B","NA","Washington DC"
"1929",177010,"TSLR_1904_08_06_P9_008.txt",2,1145,"latin_america","PROPN","NORP","I","LatAm","Latin America"
"1930",177077,"TSLR_1904_08_06_P9_008.txt",2,1212,"argentine","ADJ","NORP_B","B","NA","Argentina"
"1931",177152,"TSLR_1904_08_06_P9_008.txt",2,1287,"new_york","PROPN","GPE_B","B","NY","New York"
"1932",177153,"TSLR_1904_08_06_P9_008.txt",2,1288,"york","PROPN","GPE_I","I","NA","New York"
"1933",177260,"TSLR_1904_08_06_P9_009.txt",1,5,"cocopa","NOUN","NORP","O","NA","Cocopah"
"1934",177261,"TSLR_1904_08_06_P9_009.txt",1,6,"cocopah_reservation","PROPN","NORP_B","B","CCP","Cocopah"
"1935",177274,"TSLR_1904_08_06_P9_009.txt",1,19,"cocopa","NOUN","NORP","O","NA","Cocopah"
"1936",177284,"TSLR_1904_08_06_P9_009.txt",1,29,"cocopah_reservation","PROPN","NORP_B","B","CCP","Cocopah"
"1937",177346,"TSLR_1904_08_06_P9_009.txt",1,91,"cocopah_reservation","NOUN","NORP_B","B","CCP","Cocopah"
"1938",177380,"TSLR_1904_08_06_P9_010.txt",1,10,"philip","PROPN","NORP","O","NA","Philippines"
"1939",177414,"TSLR_1904_08_06_P9_010.txt",1,44,"philippine","ADJ","NORP","O","NA","Philippines"
"1940",177421,"TSLR_1904_08_06_P9_010.txt",1,51,"han","PROPN","NORP_B","B","NA","han"
"1941",177572,"TSLR_1904_08_06_P9_010.txt",1,202,"philippine","PROPN","NORP","O","NA","Philippines"
"1942",177618,"TSLR_1904_08_06_P9_010.txt",1,248,"washington","PROPN","GPE_B","B","NA","Washington DC"
"1943",177629,"TSLR_1904_08_06_P9_010.txt",1,259,"philippine","ADJ","NORP","O","NA","Philippines"
"1944",177728,"TSLR_1904_08_06_P9_010.txt",1,358,"philippine","ADJ","NORP","O","NA","Philippines"
"1945",177920,"TSLR_1904_08_20_P9_001.txt",1,148,"patagonian","ADJ","NORP_B","B","NA","Patagonia"
"1946",178131,"TSLR_1904_08_20_P9_001.txt",2,189,"japan","PROPN","GPE_B","B","NA","Japan"
"1947",178208,"TSLR_1904_08_20_P9_002.txt",1,31,"london","PROPN","GPE_B","B","NA","London"
"1948",178220,"TSLR_1904_08_20_P9_002.txt",1,43,"german","ADJ","NORP_B","B","NA","Germany"
"1949",178225,"TSLR_1904_08_20_P9_002.txt",1,48,"berlin","PROPN","GPE_B","B","NA","Berlin"
"1950",178226,"TSLR_1904_08_20_P9_002.txt",1,49,"germany","PROPN","GPE_I","I","NA","Germany"
"1951",178294,"TSLR_1904_08_20_P9_002.txt",1,117,"august","PROPN","GPE_I","I","NA","august"
"1952",178355,"TSLR_1904_08_20_P9_002.txt",1,178,"chicago","PROPN","GPE_B","B","NA","Chicago"
"1953",178358,"TSLR_1904_08_20_P9_002.txt",1,181,"paris","PROPN","GPE_B","B","NA","Paris"
"1954",178393,"TSLR_1904_08_20_P9_002.txt",1,216,"wittmann","PROPN","GPE_B","B","NA","wittmann"
"1955",178396,"TSLR_1904_08_20_P9_002.txt",1,219,"american","ADJ","NORP","B","NA","United States"
"1956",178438,"TSLR_1904_08_20_P9_002.txt",1,261,"united","PROPN","GPE_I","I","NA","United States"
"1957",178477,"TSLR_1904_08_20_P9_002.txt",1,300,"american","ADJ","NORP","B","NA","United States"
"1958",178515,"TSLR_1904_08_20_P9_002.txt",1,338,"ameri","PROPN","NORP","O","NA","United States"
"1959",178556,"TSLR_1904_08_20_P9_003_01.txt",2,19,"texas","PROPN","GPE_B","B","NA","Texas"
"1960",178561,"TSLR_1904_08_20_P9_003_01.txt",2,24,"new_york","PROPN","GPE_B","B","NY","New York"
"1961",178562,"TSLR_1904_08_20_P9_003_01.txt",2,25,"york","PROPN","GPE_I","I","NA","New York"
"1962",178567,"TSLR_1904_08_20_P9_003_01.txt",2,30,"indiana","PROPN","GPE_B","B","IN","Indiana"
"1963",178577,"TSLR_1904_08_20_P9_003_01.txt",2,40,"california","PROPN","GPE_B","B","NA","California"
"1964",178619,"TSLR_1904_08_20_P9_003_01.txt",2,82,"california","PROPN","GPE_B","B","NA","California"
"1965",178645,"TSLR_1904_08_20_P9_003_01.txt",2,108,"california","PROPN","GPE_B","B","NA","California"
"1966",178861,"TSLR_1904_08_20_P9_003_01.txt",9,17,"hana","VERB","GPE_B","B","NA","hana"
"1967",178937,"TSLR_1904_08_20_P9_003_01.txt",10,76,"texas","PROPN","GPE_B","B","NA","Texas"
"1968",179142,"TSLR_1904_08_20_P9_003_01.txt",10,281,"texas","PROPN","GPE_B","B","NA","Texas"
"1969",179165,"TSLR_1904_08_20_P9_003_01.txt",11,11,"houston","PROPN","GPE_B","B","NA","Houston"
"1970",179181,"TSLR_1904_08_20_P9_003_01.txt",11,27,"houston","PROPN","GPE_B","B","NA","Houston"
"1971",179201,"TSLR_1904_08_20_P9_003_01.txt",11,47,"paris","PROPN","GPE_B","B","NA","Paris"
"1972",179267,"TSLR_1904_08_20_P9_003_01.txt",11,113,"texas","PROPN","GPE_B","B","NA","Texas"
"1973",179361,"TSLR_1904_08_20_P9_003_01.txt",11,207,"democratic","ADJ","NORP_B","B","NA","democratic"
"1974",179480,"TSLR_1904_08_20_P9_003_01.txt",11,326,"wisconsin","PROPN","GPE_B","B","NA","Wisconsin"
"1975",179487,"TSLR_1904_08_20_P9_003_01.txt",11,333,"milwaukee","PROPN","GPE_B","B","NA","Milwaukee"
"1976",179496,"TSLR_1904_08_20_P9_003_01.txt",11,342,"milwaukee","PROPN","GPE_B","B","NA","Milwaukee"
"1977",179581,"TSLR_1904_08_20_P9_003_01.txt",11,427,"alaskan","ADJ","NORP_B","B","NA","Alaska"
"1978",179626,"TSLR_1904_08_20_P9_003_02.txt",1,34,"indiana","PROPN","GPE_B","B","IN","Indiana"
"1979",179670,"TSLR_1904_08_20_P9_003_02.txt",1,78,"missouri","PROPN","GPE_B","B","NA","Missouri"
"1980",180063,"TSLR_1904_09_03_P9_001.txt",2,78,"paza","PROPN","GPE_B","B","NA","paza"
"1981",180165,"TSLR_1904_09_03_P9_001.txt",2,180,"rome","PROPN","GPE_B","B","NA","Rome"
"1982",180167,"TSLR_1904_09_03_P9_001.txt",2,182,"indiana","PROPN","GPE_B","B","IN","Indiana"
"1983",180179,"TSLR_1904_09_03_P9_001.txt",2,194,"indiana","NOUN","GPE_B","B","IN","Indiana"
"1984",181542,"TSLR_1904_09_03_P9_002_03.txt",2,267,"german","ADJ","NORP_B","B","NA","Germany"
"1985",181691,"TSLR_1904_09_03_P9_002_03.txt",3,25,"kansas","PROPN","GPE_B","B","NA","Kansas"
"1986",181693,"TSLR_1904_09_03_P9_002_03.txt",3,27,"mexico","PROPN","GPE_B","B","MEX","Mexico"
"1987",182522,"TSLR_1904_09_03_P9_002_04.txt",3,204,"sasn","NOUN","GPE_I","I","NA","sasn"
"1988",182530,"TSLR_1904_09_03_P9_002_04.txt",3,212,"niese","PROPN","NORP_B","B","NA","niese"
"1989",182581,"TSLR_1904_09_03_P9_002_04.txt",3,263,"mexico","PROPN","GPE_B","B","MEX","Mexico"
"1990",182632,"TSLR_1904_09_03_P9_002_04.txt",3,314,"ganem","PROPN","GPE_B","B","NA","ganem"
"1991",182807,"TSLR_1904_09_03_P9_002_04.txt",3,489,"german","ADJ","NORP_B","B","NA","Germany"
"1992",183010,"TSLR_1904_09_03_P9_002_05.txt",2,2,"chesiterin","NOUN","NORP_B","B","NA","chesiterin"
"1993",183016,"TSLR_1904_09_03_P9_002_05.txt",2,8,"frang","PROPN","GPE_B","B","NA","frang"
"1994",183085,"TSLR_1904_09_03_P9_002_05.txt",6,51,"cyprese","PROPN","NORP_B","B","NA","cyprese"
"1995",183137,"TSLR_1904_09_03_P9_002_05.txt",7,12,"tprese","PROPN","NORP_B","B","NA","tprese"
"1996",183270,"TSLR_1904_09_03_P9_002_05.txt",9,11,"chicago","PROPN","GPE_B","B","NA","Chicago"
"1997",183377,"TSLR_1904_09_03_P9_002_05.txt",11,27,"louisville","PROPN","GPE_B","B","NA","Louisville"
"1998",183609,"TSLR_1904_09_03_P9_002_05.txt",15,3,"laird","PROPN","GPE_B","B","NA","laird"
"1999",183786,"TSLR_1904_09_03_P9_002_05.txt",16,144,"naugnton","PROPN","GPE_B","B","NA","naugnton"
"2000",184608,"TSLR_1904_09_03_P9_002_05.txt",28,106,"schiewe","PROPN","NORP_B","B","NA","schiewe"
"2001",185518,"TSLR_1904_09_03_P9_002_06.txt",11,45,"blok","PROPN","GPE_B","B","NA","blok"
"2002",185927,"TSLR_1904_09_03_P9_002_06.txt",21,12,"end","NOUN","GPE_I","I","NA","end"
"2003",186439,"TSLR_1904_09_03_P9_002_06.txt",28,184,"cumminss","PROPN","NORP_B","B","NA","cumminss"
"2004",186504,"TSLR_1904_09_03_P9_003.txt",1,21,"indiana","PROPN","GPE_B","B","IN","Indiana"
